"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Jun 2022 02:26:59.227,211.554,-25.144,1821.379637
16 Jun 2022 13:03:56.352,339.103,-25.152,1819.820744
16 Jun 2022 13:04:56.000,333.420,-28.376,1439.076333
16 Jun 2022 13:05:56.000,322.791,-34.550,1094.987691
16 Jun 2022 13:06:56.000,299.857,-44.093,841.559250
16 Jun 2022 13:07:56.000,256.801,-48.199,775.121773
16 Jun 2022 13:08:56.000,221.926,-39.659,936.634986
16 Jun 2022 13:09:56.000,205.799,-31.375,1239.538831
16 Jun 2022 13:10:56.000,197.840,-26.670,1604.824981
16 Jun 2022 13:11:32.882,194.780,-25.019,1844.114106
16 Jun 2022 14:41:43.415,63.711,-25.111,1827.225006
16 Jun 2022 14:42:43.000,77.489,-25.836,1711.471290
16 Jun 2022 14:43:43.000,92.587,-25.940,1696.860980
16 Jun 2022 14:44:43.000,106.936,-25.345,1786.873132
16 Jun 2022 14:45:03.036,111.268,-25.052,1837.999859
17 Jun 2022 00:42:01.341,51.303,-25.037,1840.759941
17 Jun 2022 00:43:01.000,63.352,-26.678,1603.967820
17 Jun 2022 00:44:01.000,79.337,-28.188,1454.858425
17 Jun 2022 00:45:01.000,97.806,-28.558,1424.222922
17 Jun 2022 00:46:01.000,115.336,-27.477,1519.586991
17 Jun 2022 00:47:01.000,129.353,-25.777,1719.960296
17 Jun 2022 00:47:25.220,133.908,-25.133,1823.246223
17 Jun 2022 02:16:39.381,334.979,-25.021,1843.721018
17 Jun 2022 02:17:39.000,326.683,-27.722,1496.310342
17 Jun 2022 02:18:39.000,312.777,-32.069,1203.513108
17 Jun 2022 02:19:39.000,289.706,-36.708,1019.688759
17 Jun 2022 02:20:39.000,259.799,-37.107,1007.259008
17 Jun 2022 02:21:39.000,235.429,-32.732,1171.676937
17 Jun 2022 02:22:39.000,220.536,-28.203,1453.548821
17 Jun 2022 02:23:39.000,211.676,-25.281,1797.521912
17 Jun 2022 02:23:42.921,211.231,-25.144,1821.321022
17 Jun 2022 13:00:39.762,338.801,-25.152,1819.857428
17 Jun 2022 13:01:39.000,333.081,-28.335,1442.462668
17 Jun 2022 13:02:39.000,322.365,-34.437,1099.355016
17 Jun 2022 13:03:39.000,299.451,-43.793,847.128285
17 Jun 2022 13:04:39.000,256.985,-47.788,781.049766
17 Jun 2022 13:05:39.000,222.402,-39.468,941.453363
17 Jun 2022 13:06:39.000,206.198,-31.309,1243.116187
17 Jun 2022 13:07:39.000,198.154,-26.647,1607.540938
17 Jun 2022 13:08:15.528,195.079,-25.018,1844.122480
17 Jun 2022 14:38:23.441,63.023,-25.112,1827.059674
17 Jun 2022 14:39:23.000,76.767,-25.871,1706.565527
17 Jun 2022 14:40:23.000,91.936,-26.012,1687.059011
17 Jun 2022 14:41:23.000,106.434,-25.430,1773.010835
17 Jun 2022 14:41:48.416,111.952,-25.051,1838.133434
18 Jun 2022 00:38:45.446,51.733,-25.037,1840.700897
18 Jun 2022 00:39:45.000,63.816,-26.652,1606.889031
18 Jun 2022 00:40:45.000,79.795,-28.119,1460.763618
18 Jun 2022 00:41:45.000,98.158,-28.450,1432.954984
18 Jun 2022 00:42:45.000,115.528,-27.368,1530.257941
18 Jun 2022 00:43:45.000,129.414,-25.698,1731.542207
18 Jun 2022 00:44:06.611,133.473,-25.133,1823.334528
18 Jun 2022 02:13:21.834,335.298,-25.021,1843.736589
18 Jun 2022 02:14:21.000,327.160,-27.709,1497.517852
18 Jun 2022 02:15:21.000,313.397,-32.096,1202.183203
18 Jun 2022 02:16:21.000,290.380,-36.865,1014.750555
18 Jun 2022 02:17:21.000,260.189,-37.385,998.838142
18 Jun 2022 02:18:21.000,235.480,-32.954,1161.516738
18 Jun 2022 02:19:21.000,220.444,-28.328,1443.036122
18 Jun 2022 02:20:21.000,211.543,-25.343,1787.173641
18 Jun 2022 02:20:26.608,210.910,-25.144,1821.278804
18 Jun 2022 12:57:23.180,338.498,-25.152,1819.894604
18 Jun 2022 12:58:23.000,332.615,-28.367,1439.786148
18 Jun 2022 12:59:23.000,321.691,-34.456,1098.640243
18 Jun 2022 13:00:23.000,298.504,-43.648,849.849365
18 Jun 2022 13:01:23.000,256.425,-47.321,787.950857
18 Jun 2022 13:02:23.000,222.483,-39.118,950.457735
18 Jun 2022 13:03:23.000,206.411,-31.140,1252.419340
18 Jun 2022 13:04:23.000,198.366,-26.569,1616.642822
18 Jun 2022 13:04:58.162,195.379,-25.019,1844.089095
18 Jun 2022 14:35:03.553,62.351,-25.113,1826.899014
18 Jun 2022 14:36:03.000,76.040,-25.904,1701.909985
18 Jun 2022 14:37:03.000,91.276,-26.083,1677.460443
18 Jun 2022 14:38:03.000,105.923,-25.516,1759.279532
18 Jun 2022 14:38:33.708,112.617,-25.050,1838.246151
19 Jun 2022 00:35:29.571,52.166,-25.037,1840.639528
19 Jun 2022 00:36:29.000,64.277,-26.627,1609.899351
19 Jun 2022 00:37:29.000,80.249,-28.050,1466.749978
19 Jun 2022 00:38:29.000,98.505,-28.344,1441.741847
19 Jun 2022 00:39:29.000,115.718,-27.261,1540.956227
19 Jun 2022 00:40:29.000,129.474,-25.621,1743.136733
19 Jun 2022 00:40:47.979,133.034,-25.132,1823.423365
19 Jun 2022 02:10:04.294,335.616,-25.020,1843.751878
19 Jun 2022 02:11:04.000,327.464,-27.754,1493.286570
19 Jun 2022 02:12:04.000,313.723,-32.207,1196.713800
19 Jun 2022 02:13:04.000,290.591,-37.082,1008.038348
19 Jun 2022 02:14:04.000,260.092,-37.623,991.794916
19 Jun 2022 02:15:04.000,235.206,-33.093,1155.281963
19 Jun 2022 02:16:04.000,220.161,-28.390,1437.883289
19 Jun 2022 02:17:04.000,211.293,-25.369,1782.911630
19 Jun 2022 02:17:10.285,210.589,-25.144,1821.233651
19 Jun 2022 12:54:06.606,338.195,-25.152,1819.932275
19 Jun 2022 12:55:06.000,332.279,-28.325,1443.288049
19 Jun 2022 12:56:06.000,321.273,-34.340,1103.139554
19 Jun 2022 12:57:06.000,298.123,-43.350,855.543553
19 Jun 2022 12:58:06.000,256.611,-46.925,793.964811
19 Jun 2022 12:59:06.000,222.945,-38.932,955.347467
19 Jun 2022 13:00:06.000,206.803,-31.075,1256.059282
19 Jun 2022 13:01:06.000,198.676,-26.546,1619.409413
19 Jun 2022 13:01:40.794,195.679,-25.019,1844.076489
19 Jun 2022 14:31:43.744,61.695,-25.114,1826.742698
19 Jun 2022 14:32:43.000,75.308,-25.936,1697.507133
19 Jun 2022 14:33:43.000,90.607,-26.155,1668.069262
19 Jun 2022 14:34:43.000,105.402,-25.604,1745.682820
19 Jun 2022 14:35:18.929,113.267,-25.050,1838.372045
20 Jun 2022 00:32:13.717,52.604,-25.038,1840.575750
20 Jun 2022 00:33:13.000,64.737,-26.600,1612.998056
20 Jun 2022 00:34:13.000,80.698,-27.981,1472.816313
20 Jun 2022 00:35:13.000,98.848,-28.238,1450.582356
20 Jun 2022 00:36:13.000,115.904,-27.157,1551.681179
20 Jun 2022 00:37:13.000,129.533,-25.545,1754.743568
20 Jun 2022 00:37:29.329,132.592,-25.132,1823.533388
20 Jun 2022 02:06:46.760,335.933,-25.020,1843.766888
20 Jun 2022 02:07:46.000,327.941,-27.740,1494.622029
20 Jun 2022 02:08:46.000,314.348,-32.231,1195.540934
20 Jun 2022 02:09:46.000,291.281,-37.239,1003.247191
20 Jun 2022 02:10:46.000,260.493,-37.911,983.457561
20 Jun 2022 02:11:46.000,235.255,-33.323,1145.167234
20 Jun 2022 02:12:46.000,220.063,-28.519,1427.412080
20 Jun 2022 02:13:46.000,211.156,-25.432,1772.606756
20 Jun 2022 02:13:53.953,210.269,-25.145,1821.184479
20 Jun 2022 12:50:50.040,337.892,-25.152,1819.970445
20 Jun 2022 12:51:50.000,331.812,-28.355,1440.764589
20 Jun 2022 12:52:50.000,320.602,-34.354,1102.618764
20 Jun 2022 12:53:50.000,297.201,-43.199,858.474688
20 Jun 2022 12:54:50.000,256.078,-46.474,800.997402
20 Jun 2022 12:55:50.000,223.018,-38.593,964.413877
20 Jun 2022 12:56:50.000,207.009,-30.910,1265.405334
20 Jun 2022 12:57:50.000,198.884,-26.469,1628.545527
20 Jun 2022 12:58:23.421,195.979,-25.019,1844.068631
20 Jun 2022 14:28:24.009,61.054,-25.114,1826.590439
20 Jun 2022 14:29:24.000,74.818,-25.976,1691.907754
20 Jun 2022 14:30:24.000,90.186,-26.223,1659.240035
20 Jun 2022 14:31:24.000,105.105,-25.680,1734.308012
20 Jun 2022 14:32:04.077,113.902,-25.049,1838.483780
21 Jun 2022 00:28:57.880,53.044,-25.038,1840.530237
21 Jun 2022 00:29:57.000,65.195,-26.573,1616.184453
21 Jun 2022 00:30:57.000,81.143,-27.912,1478.961518
21 Jun 2022 00:31:57.000,99.186,-28.134,1459.475495
21 Jun 2022 00:32:57.000,116.087,-27.054,1562.432285
21 Jun 2022 00:33:57.000,129.591,-25.471,1766.362569
21 Jun 2022 00:34:10.649,132.145,-25.131,1823.622974
21 Jun 2022 02:03:29.234,336.249,-25.020,1843.781622
21 Jun 2022 02:04:29.000,328.248,-27.785,1490.467760
21 Jun 2022 02:05:29.000,314.681,-32.342,1190.155323
21 Jun 2022 02:06:29.000,291.503,-37.460,996.602458
21 Jun 2022 02:07:29.000,260.395,-38.157,976.459273
21 Jun 2022 02:08:29.000,234.973,-33.466,1138.982802
21 Jun 2022 02:09:29.000,219.774,-28.582,1422.319094
21 Jun 2022 02:10:29.000,210.903,-25.458,1768.406470
21 Jun 2022 02:10:37.607,209.951,-25.145,1821.108071
21 Jun 2022 12:47:33.482,337.588,-25.151,1820.009116
21 Jun 2022 12:48:33.000,331.479,-28.312,1444.380652
21 Jun 2022 12:49:33.000,320.193,-34.236,1107.247326
21 Jun 2022 12:50:33.000,296.843,-42.903,864.289124
21 Jun 2022 12:51:33.000,256.264,-46.092,807.093103
21 Jun 2022 12:52:33.000,223.467,-38.412,969.372726
21 Jun 2022 12:53:33.000,207.394,-30.846,1269.106911
21 Jun 2022 12:54:33.000,199.191,-26.446,1631.362558
21 Jun 2022 12:55:06.043,196.280,-25.019,1844.059953
21 Jun 2022 14:25:04.342,60.427,-25.115,1826.441982
21 Jun 2022 14:26:04.000,74.076,-26.005,1687.932292
21 Jun 2022 14:27:04.000,89.500,-26.294,1650.195031
21 Jun 2022 14:28:04.000,104.566,-25.770,1720.929979
21 Jun 2022 14:28:49.159,114.524,-25.048,1838.591997
22 Jun 2022 00:25:42.069,53.489,-25.038,1840.461164
22 Jun 2022 00:26:42.000,65.888,-26.571,1616.383957
22 Jun 2022 00:27:42.000,81.875,-27.857,1483.891216
22 Jun 2022 00:28:42.000,99.817,-28.022,1469.201403
22 Jun 2022 00:29:42.000,116.521,-26.929,1575.886190
22 Jun 2022 00:30:42.000,129.841,-25.374,1782.078181
22 Jun 2022 00:30:51.945,131.694,-25.130,1823.712398
22 Jun 2022 02:00:11.713,336.565,-25.020,1843.796083
22 Jun 2022 02:01:11.000,328.726,-27.769,1491.930753
22 Jun 2022 02:02:11.000,315.311,-32.363,1189.140971
22 Jun 2022 02:03:11.000,292.210,-37.617,991.962660
22 Jun 2022 02:04:11.000,260.809,-38.454,968.209549
22 Jun 2022 02:05:11.000,235.019,-33.704,1128.916445
22 Jun 2022 02:06:11.000,219.672,-28.714,1411.891956
22 Jun 2022 02:07:11.000,210.762,-25.523,1758.147321
22 Jun 2022 02:07:21.258,209.632,-25.145,1821.073456
22 Jun 2022 12:44:16.932,337.283,-25.151,1820.048288
22 Jun 2022 12:45:16.000,331.147,-28.268,1448.045943
22 Jun 2022 12:46:16.000,319.790,-34.119,1111.929420
22 Jun 2022 12:47:16.000,296.494,-42.611,870.153409
22 Jun 2022 12:48:16.000,256.447,-45.717,813.232990
22 Jun 2022 12:49:16.000,223.909,-38.232,974.376826
22 Jun 2022 12:50:16.000,207.777,-30.781,1272.847984
22 Jun 2022 12:51:16.000,199.496,-26.423,1634.210832
22 Jun 2022 12:51:48.660,196.582,-25.019,1844.051069
22 Jun 2022 14:21:44.741,59.813,-25.116,1826.297101
22 Jun 2022 14:22:44.000,73.329,-26.033,1684.216420
22 Jun 2022 14:23:44.000,88.805,-26.364,1641.368938
22 Jun 2022 14:24:44.000,104.018,-25.863,1707.697304
22 Jun 2022 14:25:34.179,115.132,-25.048,1838.696932
23 Jun 2022 00:22:26.282,53.939,-25.039,1840.389383
23 Jun 2022 00:23:26.000,66.343,-26.542,1619.791083
23 Jun 2022 00:24:26.000,82.311,-27.788,1490.240434
23 Jun 2022 00:25:26.000,100.144,-27.920,1478.235804
23 Jun 2022 00:26:26.000,116.697,-26.830,1586.709798
23 Jun 2022 00:27:26.000,129.896,-25.304,1793.729014
23 Jun 2022 00:27:33.218,131.240,-25.130,1823.816932
23 Jun 2022 01:56:54.199,336.880,-25.020,1843.810274
23 Jun 2022 01:57:54.000,329.035,-27.814,1487.853411
23 Jun 2022 01:58:54.000,315.650,-32.473,1183.840449
23 Jun 2022 01:59:54.000,292.444,-37.843,985.388117
23 Jun 2022 02:00:54.000,260.711,-38.710,961.258838
23 Jun 2022 02:01:54.000,234.729,-33.852,1122.785055
23 Jun 2022 02:02:54.000,219.376,-28.779,1406.861454
23 Jun 2022 02:03:54.000,210.504,-25.550,1754.011093
23 Jun 2022 02:04:04.899,209.315,-25.146,1821.030355
23 Jun 2022 12:41:00.390,336.978,-25.151,1820.087964
23 Jun 2022 12:42:00.000,330.681,-28.296,1445.737474
23 Jun 2022 12:43:00.000,319.126,-34.125,1111.672502
23 Jun 2022 12:44:00.000,295.611,-42.454,873.353334
23 Jun 2022 12:45:00.000,255.942,-45.289,820.423748
23 Jun 2022 12:46:00.000,223.968,-37.908,983.523981
23 Jun 2022 12:47:00.000,207.972,-30.621,1282.256990
23 Jun 2022 12:48:00.000,199.697,-26.348,1643.399979
23 Jun 2022 12:48:31.271,196.884,-25.019,1844.041975
23 Jun 2022 14:18:25.200,59.210,-25.117,1826.155595
23 Jun 2022 14:19:25.000,72.826,-26.071,1679.083067
23 Jun 2022 14:20:25.000,88.364,-26.433,1632.901680
23 Jun 2022 14:21:25.000,103.701,-25.943,1696.535132
23 Jun 2022 14:22:19.141,115.729,-25.047,1838.798794
24 Jun 2022 00:19:10.515,54.392,-25.039,1840.329350
24 Jun 2022 00:20:10.000,66.795,-26.513,1623.284384
24 Jun 2022 00:21:10.000,82.743,-27.718,1496.665533
24 Jun 2022 00:22:10.000,100.466,-27.820,1487.319991
24 Jun 2022 00:23:10.000,116.870,-26.734,1597.558258
24 Jun 2022 00:24:10.000,129.951,-25.235,1805.391862
24 Jun 2022 00:24:14.463,130.781,-25.129,1823.914168
24 Jun 2022 01:53:36.692,337.194,-25.020,1843.824197
24 Jun 2022 01:54:36.000,329.512,-27.796,1489.442874
24 Jun 2022 01:55:36.000,316.285,-32.491,1182.985315
24 Jun 2022 01:56:36.000,293.167,-38.000,980.903290
24 Jun 2022 01:57:36.000,261.137,-39.017,953.100349
24 Jun 2022 01:58:36.000,234.772,-34.098,1112.769576
24 Jun 2022 01:59:36.000,219.269,-28.915,1396.480692
24 Jun 2022 02:00:36.000,210.359,-25.616,1743.799808
24 Jun 2022 02:00:48.529,208.998,-25.146,1820.980064
24 Jun 2022 12:37:43.856,336.673,-25.151,1820.128145
24 Jun 2022 12:38:43.000,330.353,-28.251,1449.513750
24 Jun 2022 12:39:43.000,318.731,-34.006,1116.478640
24 Jun 2022 12:40:43.000,295.283,-42.165,879.329937
24 Jun 2022 12:41:43.000,256.126,-44.928,826.638823
24 Jun 2022 12:42:43.000,224.399,-37.733,988.593506
24 Jun 2022 12:43:43.000,208.348,-30.557,1286.058116
24 Jun 2022 12:44:43.000,199.999,-26.325,1646.298396
24 Jun 2022 12:45:13.876,197.186,-25.019,1844.032417
24 Jun 2022 14:15:05.716,58.619,-25.118,1826.017283
24 Jun 2022 14:16:05.000,72.071,-26.096,1675.807518
24 Jun 2022 14:17:05.000,87.652,-26.503,1624.442725
24 Jun 2022 14:18:05.000,103.134,-26.038,1683.540637
24 Jun 2022 14:19:04.048,116.314,-25.047,1838.897777
25 Jun 2022 00:15:54.774,54.850,-25.039,1840.257827
25 Jun 2022 00:16:54.000,67.246,-26.483,1626.863510
25 Jun 2022 00:17:54.000,83.171,-27.648,1503.165768
25 Jun 2022 00:18:54.000,100.784,-27.720,1496.453293
25 Jun 2022 00:19:54.000,117.041,-26.639,1608.431295
25 Jun 2022 00:20:54.000,130.005,-25.168,1817.066702
25 Jun 2022 00:20:55.681,130.317,-25.129,1824.012943
25 Jun 2022 01:50:19.191,337.507,-25.020,1843.837856
25 Jun 2022 01:51:19.000,329.824,-27.840,1485.442252
25 Jun 2022 01:52:19.000,316.632,-32.602,1177.770919
25 Jun 2022 01:53:19.000,293.413,-38.231,974.401308
25 Jun 2022 01:54:19.000,261.039,-39.282,946.199413
25 Jun 2022 01:55:19.000,234.474,-34.250,1106.693427
25 Jun 2022 01:56:19.000,218.967,-28.981,1391.514806
25 Jun 2022 01:57:19.000,210.098,-25.643,1739.729479
25 Jun 2022 01:57:32.150,208.682,-25.146,1820.930314
25 Jun 2022 12:34:27.331,336.367,-25.150,1820.168833
25 Jun 2022 12:35:27.000,329.887,-28.276,1447.355494
25 Jun 2022 12:36:27.000,318.072,-34.008,1116.408921
25 Jun 2022 12:37:27.000,294.424,-42.004,882.724083
25 Jun 2022 12:38:27.000,255.643,-44.513,833.945414
25 Jun 2022 12:39:27.000,224.450,-37.420,997.795176
25 Jun 2022 12:40:27.000,208.535,-30.401,1295.506384
25 Jun 2022 12:41:27.000,200.196,-26.252,1655.520231
25 Jun 2022 12:41:56.477,197.489,-25.019,1844.025720
25 Jun 2022 14:11:46.288,58.038,-25.118,1825.880559
25 Jun 2022 14:12:46.000,71.559,-26.132,1670.975220
25 Jun 2022 14:13:46.000,87.198,-26.573,1616.213148
25 Jun 2022 14:14:46.000,102.804,-26.121,1672.519924
25 Jun 2022 14:15:46.000,116.308,-25.100,1829.251692
25 Jun 2022 14:15:48.899,116.889,-25.046,1838.979342
26 Jun 2022 00:12:39.055,55.312,-25.040,1840.197883
26 Jun 2022 00:13:39.000,67.934,-26.477,1627.668237
26 Jun 2022 00:14:39.000,83.881,-27.590,1508.674525
26 Jun 2022 00:15:39.000,101.385,-27.612,1506.600713
26 Jun 2022 00:16:39.000,117.453,-26.523,1622.115600
26 Jun 2022 00:17:36.872,129.849,-25.128,1824.113300
26 Jun 2022 01:47:01.696,337.820,-25.020,1843.851256
26 Jun 2022 01:48:01.000,330.301,-27.821,1487.157321
26 Jun 2022 01:49:01.000,317.271,-32.616,1177.075722
26 Jun 2022 01:50:01.000,294.154,-38.387,970.074967
26 Jun 2022 01:51:01.000,261.478,-39.599,938.135530
26 Jun 2022 01:52:01.000,234.514,-34.505,1096.730882
26 Jun 2022 01:53:01.000,218.854,-29.120,1381.182177
26 Jun 2022 01:54:01.000,209.949,-25.711,1729.567606
26 Jun 2022 01:54:15.763,208.366,-25.146,1820.881101
26 Jun 2022 12:31:10.813,336.061,-25.150,1820.210028
26 Jun 2022 12:32:10.000,329.562,-28.230,1451.241096
26 Jun 2022 12:33:10.000,317.687,-33.887,1121.335869
26 Jun 2022 12:34:10.000,294.117,-41.719,888.807617
26 Jun 2022 12:35:10.000,255.826,-44.166,840.230946
26 Jun 2022 12:36:10.000,224.869,-37.250,1002.927017
26 Jun 2022 12:37:10.000,208.905,-30.338,1299.365644
26 Jun 2022 12:38:10.000,200.494,-26.229,1658.467672
26 Jun 2022 12:38:39.072,197.792,-25.019,1844.018660
26 Jun 2022 14:08:26.911,57.467,-25.119,1825.748356
26 Jun 2022 14:09:26.000,70.796,-26.154,1668.148356
26 Jun 2022 14:10:26.000,86.469,-26.642,1608.135206
26 Jun 2022 14:11:26.000,102.219,-26.219,1659.776770
26 Jun 2022 14:12:26.000,115.905,-25.190,1813.158108
26 Jun 2022 14:12:33.706,117.454,-25.046,1839.072728
27 Jun 2022 00:09:23.364,55.780,-25.040,1840.125877
27 Jun 2022 00:10:23.000,68.380,-26.445,1631.465119
27 Jun 2022 00:11:23.000,84.300,-27.520,1515.370564
27 Jun 2022 00:12:23.000,101.692,-27.515,1515.866646
27 Jun 2022 00:13:23.000,117.616,-26.432,1633.056640
27 Jun 2022 00:14:18.034,129.376,-25.128,1824.215286
27 Jun 2022 01:43:44.207,338.132,-25.020,1843.864397
27 Jun 2022 01:44:44.000,330.616,-27.865,1483.233649
27 Jun 2022 01:45:44.000,317.625,-32.726,1171.948803
27 Jun 2022 01:46:44.000,294.413,-38.622,963.648095
27 Jun 2022 01:47:44.000,261.380,-39.875,931.286484
27 Jun 2022 01:48:44.000,234.206,-34.662,1090.711828
27 Jun 2022 01:49:44.000,218.546,-29.187,1376.282537
27 Jun 2022 01:50:44.000,209.684,-25.739,1725.564437
27 Jun 2022 01:50:59.366,208.052,-25.147,1820.832420
27 Jun 2022 12:27:54.304,335.754,-25.150,1820.251733
27 Jun 2022 12:28:54.000,329.096,-28.254,1449.232465
27 Jun 2022 12:29:54.000,317.032,-33.884,1121.450888
27 Jun 2022 12:30:54.000,293.283,-41.554,892.389556
27 Jun 2022 12:31:54.000,255.364,-43.765,847.646746
27 Jun 2022 12:32:54.000,224.915,-36.948,1012.179445
27 Jun 2022 12:33:54.000,209.086,-30.186,1308.850744
27 Jun 2022 12:34:54.000,200.687,-26.157,1667.720511
27 Jun 2022 12:35:21.661,198.096,-25.019,1844.011235
27 Jun 2022 14:05:07.582,56.905,-25.120,1825.618883
27 Jun 2022 14:06:07.000,70.277,-26.189,1663.624397
27 Jun 2022 14:07:07.000,86.001,-26.711,1600.153962
27 Jun 2022 14:08:07.000,101.875,-26.304,1648.906940
27 Jun 2022 14:09:07.000,115.699,-25.264,1800.400213
27 Jun 2022 14:09:18.466,118.009,-25.045,1839.163795
28 Jun 2022 00:06:07.699,56.252,-25.040,1840.054761
28 Jun 2022 00:07:07.000,68.824,-26.413,1635.346833
28 Jun 2022 00:08:07.000,84.714,-27.450,1522.139213
28 Jun 2022 00:09:07.000,101.995,-27.419,1525.179206
28 Jun 2022 00:10:07.000,117.778,-26.343,1644.020960
28 Jun 2022 00:10:59.166,128.898,-25.127,1824.318950
28 Jun 2022 01:40:26.724,338.443,-25.020,1843.877284
28 Jun 2022 01:41:26.000,331.092,-27.844,1485.073969
28 Jun 2022 01:42:26.000,318.268,-32.738,1171.414644
28 Jun 2022 01:43:26.000,295.172,-38.776,959.484051
28 Jun 2022 01:44:26.000,261.833,-40.202,923.320703
28 Jun 2022 01:45:26.000,234.243,-34.925,1080.804075
28 Jun 2022 01:46:26.000,218.427,-29.331,1365.999414
28 Jun 2022 01:47:26.000,209.530,-25.808,1715.453036
28 Jun 2022 01:47:42.961,207.738,-25.147,1820.784266
28 Jun 2022 12:24:37.802,335.447,-25.150,1820.293947
28 Jun 2022 12:25:37.000,328.774,-28.207,1453.226186
28 Jun 2022 12:26:37.000,316.656,-33.762,1126.495778
28 Jun 2022 12:27:37.000,292.995,-41.273,898.574967
28 Jun 2022 12:28:37.000,255.547,-43.430,853.998143
28 Jun 2022 12:29:37.000,225.323,-36.781,1017.370258
28 Jun 2022 12:30:37.000,209.449,-30.124,1312.765772
28 Jun 2022 12:31:37.000,200.982,-26.134,1670.715317
28 Jun 2022 12:32:04.245,198.401,-25.019,1844.003444
28 Jun 2022 14:01:48.301,56.352,-25.121,1825.492017
28 Jun 2022 14:02:48.000,69.754,-26.223,1659.227997
28 Jun 2022 14:03:48.000,85.527,-26.781,1592.273136
28 Jun 2022 14:04:48.000,101.526,-26.391,1638.095633
28 Jun 2022 14:05:48.000,115.490,-25.340,1787.665075
28 Jun 2022 14:06:03.182,118.556,-25.045,1839.252637
29 Jun 2022 00:02:52.061,56.730,-25.041,1839.984134
29 Jun 2022 00:03:52.000,69.508,-26.403,1636.620519
29 Jun 2022 00:04:52.000,85.408,-27.390,1528.088590
29 Jun 2022 00:05:52.000,102.575,-27.314,1535.643599
29 Jun 2022 00:06:52.000,118.172,-26.233,1657.879368
29 Jun 2022 00:07:40.268,128.414,-25.127,1824.420679
29 Jun 2022 01:37:09.247,338.754,-25.020,1843.889917
29 Jun 2022 01:38:09.000,331.409,-27.887,1481.228036
29 Jun 2022 01:39:09.000,318.629,-32.847,1166.377056
29 Jun 2022 01:40:09.000,295.443,-39.016,953.135285
29 Jun 2022 01:41:09.000,261.735,-40.488,916.525883
29 Jun 2022 01:42:09.000,233.926,-35.087,1074.843899
29 Jun 2022 01:43:09.000,218.112,-29.399,1361.167384
29 Jun 2022 01:44:09.000,209.261,-25.836,1711.517903
29 Jun 2022 01:44:26.543,207.425,-25.147,1820.713587
29 Jun 2022 12:21:21.309,335.139,-25.149,1820.336676
29 Jun 2022 12:22:21.000,328.308,-28.229,1451.366968
29 Jun 2022 12:23:21.000,316.007,-33.755,1126.793352
29 Jun 2022 12:24:21.000,292.184,-41.104,902.338580
29 Jun 2022 12:25:21.000,255.104,-43.044,861.516856
29 Jun 2022 12:26:21.000,225.362,-36.490,1026.669657
29 Jun 2022 12:27:21.000,209.623,-29.975,1322.285019
29 Jun 2022 12:28:21.000,201.170,-26.064,1679.997112
29 Jun 2022 12:28:46.822,198.706,-25.019,1843.995288
29 Jun 2022 13:58:29.065,55.808,-25.121,1825.367646
29 Jun 2022 13:59:29.000,69.227,-26.256,1654.960626
29 Jun 2022 14:00:29.000,85.048,-26.850,1584.494689
29 Jun 2022 14:01:29.000,101.170,-26.479,1627.344453
29 Jun 2022 14:02:29.000,115.277,-25.418,1774.953574
29 Jun 2022 14:02:47.858,119.095,-25.044,1839.346057
29 Jun 2022 23:59:36.452,57.213,-25.041,1839.912050
30 Jun 2022 00:00:36.000,69.948,-26.370,1640.717709
30 Jun 2022 00:01:36.000,85.813,-27.320,1535.046606
30 Jun 2022 00:02:36.000,102.867,-27.221,1545.081951
30 Jun 2022 00:03:36.000,118.327,-26.148,1668.907608
30 Jun 2022 00:04:21.338,127.925,-25.126,1824.524000
30 Jun 2022 01:33:51.777,339.063,-25.020,1843.902302
30 Jun 2022 01:34:51.000,331.884,-27.865,1483.193746
30 Jun 2022 01:35:51.000,319.276,-32.856,1166.005476
30 Jun 2022 01:36:51.000,296.220,-39.169,949.137817
30 Jun 2022 01:37:51.000,262.204,-40.826,908.662092
30 Jun 2022 01:38:51.000,233.959,-35.360,1064.992886
30 Jun 2022 01:39:51.000,217.987,-29.546,1350.935025
30 Jun 2022 01:40:51.000,209.103,-25.907,1701.457807
30 Jun 2022 01:41:10.119,207.112,-25.148,1820.660858
30 Jun 2022 12:18:04.825,334.830,-25.149,1820.379918
